Country Name,Country Code,year,GDP_value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,72.3071911
Trinidad and Tobago,TTO,2002,0.6356775920000001
Tunisia,TUN,2002,14.54668674
Turkey,TUR,2002,17.459176199999998
Tanzania,TZA,2002,92.48071101
Uganda,UGA,2002,94.31779241
Ukraine,UKR,2002,1.034932885
Upper middle income,UMC,2002,19.01559077
Uruguay,URY,2002,43.03947801
United States,USA,2002,4.840779184
Uzbekistan,UZB,2002,1.188714495
St. Vincent and the Grenadines,VCT,2002,6.070600651
"Venezuela, RB",VEN,2002,12.88405319
British Virgin Islands,VGB,2002,1.0312166109999998
Vietnam,VNM,2002,52.41332939
Vanuatu,VUT,2002,51.92076807
World,WLD,2002,17.61837319
Samoa,WSM,2002,44.95033861
Kosovo,XKX,2002,24.1134478
"Yemen, Rep.",YEM,2002,1.061279214
South Africa,ZAF,2002,18.32410404
Zambia,ZMB,2002,89.64660086
Zimbabwe,ZWE,2002,74.29460119
Aruba,ABW,2003,0.18454967100000003
Afghanistan,AFG,2003,42.27614088
Angola,AGO,2003,67.30611672
Albania,ALB,2003,33.75272883
Andorra,AND,2003,16.91230759
Arab World,ARB,2003,6.381948157999999
United Arab Emirates,ARE,2003,0.066360533
Argentina,ARG,2003,12.51812857
Armenia,ARM,2003,9.811614683
Australia,AUS,2003,7.15106567
Austria,AUT,2003,22.57879408
Azerbaijan,AZE,2003,2.9447821060000003
Burundi,BDI,2003,97.01558988
Belgium,BEL,2003,1.891079819
Benin,BEN,2003,61.73019321
Burkina Faso,BFA,2003,79.07897108
Bangladesh,BGD,2003,52.63786238
Bulgaria,BGR,2003,9.164047114
"Bahamas, The",BHS,2003,1.688629142
Bosnia and Herzegovina,BIH,2003,20.14059236
Belarus,BLR,2003,5.597988627
Belize,BLZ,2003,30.17495297
Bolivia,BOL,2003,26.08480999
Brazil,BRA,2003,45.30866138
Barbados,BRB,2003,9.947794351
Bhutan,BTN,2003,91.91666116
Botswana,BWA,2003,34.22901582
Central African Republic,CAF,2003,85.53125101
Canada,CAN,2003,21.18307873
Central Europe and the Baltics,CEB,2003,10.1899921
Switzerland,CHE,2003,18.56090731
Chile,CHL,2003,31.61387155
China,CHN,2003,23.94657959
Cote d'Ivoire,CIV,2003,70.31969584
Cameroon,CMR,2003,85.24719298
"Congo, Dem. Rep.",COD,2003,97.97167309999999
"Congo, Rep.",COG,2003,62.2114204
Colombia,COL,2003,30.68581769
Comoros,COM,2003,42.86829089
Cabo Verde,CPV,2003,35.25027922
Costa Rica,CRI,2003,33.65982075
Caribbean small states,CSS,2003,12.00468896
Cuba,CUB,2003,33.57159125
Curacao,CUW,2003,0.27191292699999997
Cyprus,CYP,2003,3.257164098
Czech Republic,CZE,2003,6.723767201
Germany,DEU,2003,5.058467425
Djibouti,DJI,2003,32.8812777
Dominica,DMA,2003,10.53800289
Denmark,DNK,2003,12.72030738
Dominican Republic,DOM,2003,18.67395827
Algeria,DZA,2003,0.46909239
East Asia & Pacific (excluding high income),EAP,2003,26.81217588
Early-demographic dividend,EAR,2003,30.98095385
East Asia & Pacific,EAS,2003,19.59033676
Europe & Central Asia (excluding high income),ECA,2003,5.31927245
Europe & Central Asia,ECS,2003,7.64993882
Ecuador,ECU,2003,17.97048489
"Egypt, Arab Rep.",EGY,2003,7.3869886970000005
Euro area,EMU,2003,8.027852889
Eritrea,ERI,2003,75.04375271
Spain,ESP,2003,8.899923929
Estonia,EST,2003,19.82999649
Ethiopia,ETH,2003,94.74581801
European Union,EUU,2003,8.156968957
Fragile and conflict affected situations,FCS,2003,54.52879817
Finland,FIN,2003,28.34380294
Fiji,FJI,2003,45.82400906
France,FRA,2003,8.847554419
Faroe Islands,FRO,2003,3.106530723
"Micronesia, Fed. Sts.",FSM,2003,1.024228913
Gabon,GAB,2003,83.62679971
United Kingdom,GBR,2003,0.934980337
Georgia,GEO,2003,55.332007499999996
Ghana,GHA,2003,64.46764194
Guinea,GIN,2003,83.46498328
"Gambia, The",GMB,2003,60.47483809
Guinea-Bissau,GNB,2003,89.04779005
Equatorial Guinea,GNQ,2003,14.82639984
Greece,GRC,2003,7.2826852870000005
Grenada,GRD,2003,10.4121339
Greenland,GRL,2003,13.63657202
Guatemala,GTM,2003,59.01061070000001
Guyana,GUY,2003,43.40329429
High income,HIC,2003,7.264588669
"Hong Kong SAR, China",HKG,2003,0.6968472920000001
Honduras,HND,2003,48.45273865
Heavily indebted poor countries (HIPC),HPC,2003,84.4987455
Croatia,HRV,2003,24.840138699999997
Haiti,HTI,2003,74.92265162
Hungary,HUN,2003,5.009128393999999
IBRD only,IBD,2003,22.61509609
IDA & IBRD total,IBT,2003,28.23373837
IDA total,IDA,2003,66.89702045
IDA blend,IDB,2003,58.57942414
Indonesia,IDN,2003,42.97783588
IDA only,IDX,2003,75.98433012
India,IND,2003,50.84279906
Ireland,IRL,2003,2.013803863
"Iran, Islamic Rep.",IRN,2003,0.8295868559999999
Iraq,IRQ,2003,0.358040206
Iceland,ISL,2003,61.88160482
Israel,ISR,2003,6.520650315
Italy,ITA,2003,6.240586709
Jamaica,JAM,2003,12.99683124
Jordan,JOR,2003,1.979978495
Japan,JPN,2003,4.079025011000001
Kazakhstan,KAZ,2003,2.284796643
Kenya,KEN,2003,83.18299028
Kyrgyz Republic,KGZ,2003,30.51823893
Cambodia,KHM,2003,82.0680974
Kiribati,KIR,2003,3.933718737
St. Kitts and Nevis,KNA,2003,26.61720767
"Korea, Rep.",KOR,2003,0.845581665
Latin America & Caribbean (excluding high income),LAC,2003,30.98957863
Lao PDR,LAO,2003,82.07611649
Lebanon,LBN,2003,7.458904423
Liberia,LBR,2003,90.71503328
Libya,LBY,2003,1.9478664319999999
St. Lucia,LCA,2003,2.442862305
Latin America & Caribbean,LCN,2003,28.80104018
Least developed countries: UN classification,LDC,2003,81.65237128
Low income,LIC,2003,72.59138256
Sri Lanka,LKA,2003,61.30121413
Lower middle income,LMC,2003,45.8308687
Low & middle income,LMY,2003,28.73102142
Lesotho,LSO,2003,55.93954010000001
Late-demographic dividend,LTE,2003,19.57536889
Lithuania,LTU,2003,18.06564408
Luxembourg,LUX,2003,1.2718469940000001
Latvia,LVA,2003,34.33766248
"Macao SAR, China",MAC,2003,23.42081195
Morocco,MAR,2003,15.70333275
Moldova,MDA,2003,5.920881992999999
Madagascar,MDG,2003,80.59518457
Maldives,MDV,2003,1.970024525
Middle East & North Africa,MEA,2003,2.23300849
Mexico,MEX,2003,10.16903862
Marshall Islands,MHL,2003,18.56207064
Middle income,MIC,2003,26.47282932
North Macedonia,MKD,2003,17.29208408
Mali,MLI,2003,86.44131775
Malta,MLT,2003,0.09841894699999999
Myanmar,MMR,2003,79.790745
Middle East & North Africa (excluding high income),MNA,2003,3.101723476
Mongolia,MNG,2003,6.079986888
Mozambique,MOZ,2003,92.7518498
Mauritania,MRT,2003,40.16508776
Mauritius,MUS,2003,18.89998991
Malawi,MWI,2003,81.34105337
Malaysia,MYS,2003,5.413557381
North America,NAC,2003,7.099052801
Namibia,NAM,2003,32.56221605
New Caledonia,NCL,2003,4.593063065
Niger,NER,2003,87.02711811
Nigeria,NGA,2003,82.95602162
Nicaragua,NIC,2003,54.11642542
Netherlands,NLD,2003,1.924418912
Norway,NOR,2003,56.25686892
Nepal,NPL,2003,89.44287717
New Zealand,NZL,2003,28.10631602
OECD members,OED,2003,7.703734739
Other small states,OSS,2003,30.32756693
Pakistan,PAK,2003,49.71014652
Panama,PAN,2003,33.84103869
Peru,PER,2003,34.8173472
Philippines,PHL,2003,32.04987259
Papua New Guinea,PNG,2003,60.39681556
Poland,POL,2003,7.292936788
Pre-demographic dividend,PRE,2003,78.10483625
Puerto Rico,PRI,2003,1.086184555
"Korea, Dem. People’s Rep.",PRK,2003,9.265687525
Portugal,PRT,2003,22.09248039
Paraguay,PRY,2003,67.04732837
West Bank and Gaza,PSE,2003,21.68427985
Pacific island small states,PSS,2003,40.59001449
Post-demographic dividend,PST,2003,7.213300349
French Polynesia,PYF,2003,7.228951726
Romania,ROU,2003,15.67141177
Russian Federation,RUS,2003,3.280098638
Rwanda,RWA,2003,87.2876199
South Asia,SAS,2003,51.89044851
Saudi Arabia,SAU,2003,0.009141477
Sudan,SDN,2003,76.98488736
Senegal,SEN,2003,44.7177002
Singapore,SGP,2003,0.575479846
Solomon Islands,SLB,2003,65.20930031
Sierra Leone,SLE,2003,85.68773608
El Salvador,SLV,2003,47.97911027
Somalia,SOM,2003,92.80168464
Serbia,SRB,2003,16.26229891
Sub-Saharan Africa (excluding high income),SSA,2003,71.67246852
Sub-Saharan Africa,SSF,2003,71.63668156
Small states,SST,2003,26.657885999999998
Sao Tome and Principe,STP,2003,51.80761029
Suriname,SUR,2003,28.281475899999997
Slovak Republic,SVK,2003,5.346868056
Slovenia,SVN,2003,14.18373043
Sweden,SWE,2003,34.91042646
Eswatini,SWZ,2003,49.77487753
Seychelles,SYC,2003,0.525150049
Syrian Arab Republic,SYR,2003,1.91221495
Turks and Caicos Islands,TCA,2003,0.591969664
Chad,TCD,2003,91.96603534
East Asia & Pacific (IDA & IBRD countries),TEA,2003,27.07721531
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.651798536
Togo,TGO,2003,74.79323777
Thailand,THA,2003,20.34439559
Tajikistan,TJK,2003,64.60824852
Turkmenistan,TKM,2003,0.079048491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,28.95941017
Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.0269308230000003
Tonga,TON,2003,2.012778373
South Asia (IDA & IBRD),TSA,2003,51.89044851
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,71.63668156
Trinidad and Tobago,TTO,2003,0.6008071389999999
Tunisia,TUN,2003,14.12645513
Turkey,TUR,2003,16.27997122
Tanzania,TZA,2003,92.38042842
Uganda,UGA,2003,94.22592790000002
Ukraine,UKR,2003,0.972022203
Upper middle income,UMC,2003,17.9566789
Uruguay,URY,2003,43.11227326
United States,USA,2003,5.3262822739999995
Uzbekistan,UZB,2003,1.525051565
St. Vincent and the Grenadines,VCT,2003,5.63254121
"Venezuela, RB",VEN,2003,12.96030028
British Virgin Islands,VGB,2003,0.967126059
Vietnam,VNM,2003,51.02385557
Vanuatu,VUT,2003,50.45055072
World,WLD,2003,17.43409821
Samoa,WSM,2003,44.57921311
Kosovo,XKX,2003,23.82332841
"Yemen, Rep.",YEM,2003,0.9269325340000001
South Africa,ZAF,2003,17.5065632
Zambia,ZMB,2003,89.35847437
Zimbabwe,ZWE,2003,77.82673668
Aruba,ABW,2004,0.187054711
Afghanistan,AFG,2004,49.8431477
Angola,AGO,2004,65.49306462
Albania,ALB,2004,35.93586809
Andorra,AND,2004,16.87442812
Arab World,ARB,2004,6.718286701
United Arab Emirates,ARE,2004,0.10056213800000001
Argentina,ARG,2004,8.348045534
Armenia,ARM,2004,8.707900133999999
Australia,AUS,2004,6.680425721000001
Austria,AUT,2004,23.219367300000002
Azerbaijan,AZE,2004,3.0707844630000003
Burundi,BDI,2004,97.26518421
Belgium,BEL,2004,2.02423789
Benin,BEN,2004,60.69054957
Burkina Faso,BFA,2004,83.52805966
Bangladesh,BGD,2004,52.12359365
Bulgaria,BGR,2004,9.601410312
"Bahamas, The",BHS,2004,1.704699774
Bosnia and Herzegovina,BIH,2004,20.10019147
Belarus,BLR,2004,5.655517317999999
Belize,BLZ,2004,32.01770938
Bolivia,BOL,2004,24.50797649
Brazil,BRA,2004,45.38996097
Barbados,BRB,2004,9.929891519
Bhutan,BTN,2004,93.45288447
Botswana,BWA,2004,32.12284439
Central African Republic,CAF,2004,85.64597186
Canada,CAN,2004,21.58139664
Central Europe and the Baltics,CEB,2004,10.71347728
Switzerland,CHE,2004,18.64231442
Chile,CHL,2004,31.43409229
China,CHN,2004,20.24947926
Cote d'Ivoire,CIV,2004,75.51890533
Cameroon,CMR,2004,85.46386407
"Congo, Dem. Rep.",COD,2004,97.88228238
"Congo, Rep.",COG,2004,63.24141778
Colombia,COL,2004,29.16461133
Comoros,COM,2004,41.83582709
Cabo Verde,CPV,2004,33.96054854
Costa Rica,CRI,2004,39.49662543
Caribbean small states,CSS,2004,11.66159747
Cuba,CUB,2004,33.77568403
Curacao,CUW,2004,0.266028625
Cyprus,CYP,2004,3.3043280569999998
Czech Republic,CZE,2004,7.114114965
Germany,DEU,2004,5.825244433
Djibouti,DJI,2004,33.62121202
Dominica,DMA,2004,9.992137618
Denmark,DNK,2004,14.44906977
Dominican Republic,DOM,2004,20.54181092
Algeria,DZA,2004,0.441740736
East Asia & Pacific (excluding high income),EAP,2004,23.38189281
Early-demographic dividend,EAR,2004,30.10279552
East Asia & Pacific,EAS,2004,17.71104472
Europe & Central Asia (excluding high income),ECA,2004,5.6391181360000004
Europe & Central Asia,ECS,2004,7.924246728
Ecuador,ECU,2004,15.97197196
"Egypt, Arab Rep.",EGY,2004,7.543858321
Euro area,EMU,2004,8.233749443999999
Eritrea,ERI,2004,70.09946258
Spain,ESP,2004,8.032087626000001
Estonia,EST,2004,19.98714551
Ethiopia,ETH,2004,94.65854624
European Union,EUU,2004,8.424393095
Fragile and conflict affected situations,FCS,2004,53.60967334
Finland,FIN,2004,31.08881395
Fiji,FJI,2004,38.95259112
France,FRA,2004,8.887711892999999
Faroe Islands,FRO,2004,3.418274054
"Micronesia, Fed. Sts.",FSM,2004,1.042278715
Gabon,GAB,2004,85.77170893
United Kingdom,GBR,2004,1.13725833
Georgia,GEO,2004,54.53065395
Ghana,GHA,2004,62.37343975
Guinea,GIN,2004,83.1863089
"Gambia, The",GMB,2004,59.84585752
Guinea-Bissau,GNB,2004,88.55286559999999
Equatorial Guinea,GNQ,2004,12.3169889
Greece,GRC,2004,7.539981331
Grenada,GRD,2004,10.54073749
Greenland,GRL,2004,6.339543559
Guatemala,GTM,2004,57.55293029
Guyana,GUY,2004,44.48829047
High income,HIC,2004,7.36811616
"Hong Kong SAR, China",HKG,2004,0.753486432
Honduras,HND,2004,48.19214213
Heavily indebted poor countries (HIPC),HPC,2004,84.19905108
Croatia,HRV,2004,26.58523781
Haiti,HTI,2004,71.28993129
Hungary,HUN,2004,4.628674222
IBRD only,IBD,2004,21.26553192
IDA & IBRD total,IBT,2004,26.79917132
IDA total,IDA,2004,66.79552079
IDA blend,IDB,2004,58.75613368
Indonesia,IDN,2004,41.42415303
IDA only,IDX,2004,75.46826084
India,IND,2004,49.72402461
Ireland,IRL,2004,2.313448594
"Iran, Islamic Rep.",IRN,2004,0.73776094
Iraq,IRQ,2004,0.360068906
Iceland,ISL,2004,61.80698855
Israel,ISR,2004,6.713898323
Italy,ITA,2004,5.935948542
Jamaica,JAM,2004,11.47821437
Jordan,JOR,2004,1.828625919
Japan,JPN,2004,4.013757492
Kazakhstan,KAZ,2004,1.888490886
Kenya,KEN,2004,82.27362614
Kyrgyz Republic,KGZ,2004,27.71435479
Cambodia,KHM,2004,78.20706734
Kiribati,KIR,2004,3.779985815
St. Kitts and Nevis,KNA,2004,22.22038776
"Korea, Rep.",KOR,2004,0.7702036590000001
Latin America & Caribbean (excluding high income),LAC,2004,30.86993909
Lao PDR,LAO,2004,77.65173299
Lebanon,LBN,2004,6.516104916000001
Liberia,LBR,2004,90.18406272
Libya,LBY,2004,1.865917485
St. Lucia,LCA,2004,2.5386668230000002
Latin America & Caribbean,LCN,2004,28.25856397
Least developed countries: UN classification,LDC,2004,81.27698746
Low income,LIC,2004,72.35477749
Sri Lanka,LKA,2004,61.60870184
Lower middle income,LMC,2004,45.24304324
Low & middle income,LMY,2004,27.29080427
Lesotho,LSO,2004,55.41074653
Late-demographic dividend,LTE,2004,18.12330317
Lithuania,LTU,2004,18.06680328
Luxembourg,LUX,2004,1.362008875
Latvia,LVA,2004,36.11247547
"Macao SAR, China",MAC,2004,23.49685268
Morocco,MAR,2004,23.50541791
Moldova,MDA,2004,4.850144156
Madagascar,MDG,2004,79.85622637
Maldives,MDV,2004,1.526533676
Middle East & North Africa,MEA,2004,2.479703356
Mexico,MEX,2004,10.21329275
Marshall Islands,MHL,2004,18.39799059
Middle income,MIC,2004,25.0646405
North Macedonia,MKD,2004,18.20220959
Mali,MLI,2004,85.84420843
Malta,MLT,2004,0.119495426
Myanmar,MMR,2004,80.26836221
Middle East & North Africa (excluding high income),MNA,2004,3.434700477
Mongolia,MNG,2004,5.744707055
Mozambique,MOZ,2004,92.91587366
Mauritania,MRT,2004,38.59009964
Mauritius,MUS,2004,19.08307442
Malawi,MWI,2004,82.28575686
Malaysia,MYS,2004,5.169039721
North America,NAC,2004,7.279220815
Namibia,NAM,2004,32.10709648
New Caledonia,NCL,2004,4.849774833000001
Niger,NER,2004,87.04576427
Nigeria,NGA,2004,83.96670102
Nicaragua,NIC,2004,53.7840863
Netherlands,NLD,2004,2.239479432
Norway,NOR,2004,56.87160659
Nepal,NPL,2004,90.29701046
New Zealand,NZL,2004,30.55535317
OECD members,OED,2004,7.879897923
Other small states,OSS,2004,29.60070493
Pakistan,PAK,2004,47.5096912
Panama,PAN,2004,33.37902219
Peru,PER,2004,32.60697896
Philippines,PHL,2004,31.31318902
Papua New Guinea,PNG,2004,57.47948933
Poland,POL,2004,7.310031005
Pre-demographic dividend,PRE,2004,77.81931877
Puerto Rico,PRI,2004,0.571783715
"Korea, Dem. People’s Rep.",PRK,2004,9.37285777
Portugal,PRT,2004,19.86932538
Paraguay,PRY,2004,66.73328349
West Bank and Gaza,PSE,2004,23.0833046
Pacific island small states,PSS,2004,37.43325797
Post-demographic dividend,PST,2004,7.382448497
French Polynesia,PYF,2004,7.854181207000001
Romania,ROU,2004,17.27532124
Russian Federation,RUS,2004,3.554391407
Rwanda,RWA,2004,87.54213662
South Asia,SAS,2004,50.69278147
Saudi Arabia,SAU,2004,0.008721059
Sudan,SDN,2004,75.38332923
Senegal,SEN,2004,40.7981222
Singapore,SGP,2004,0.525078849
Solomon Islands,SLB,2004,65.75207802
Sierra Leone,SLE,2004,85.74015667
El Salvador,SLV,2004,47.38962809
Somalia,SOM,2004,92.99795992
Serbia,SRB,2004,14.86537169
Sub-Saharan Africa (excluding high income),SSA,2004,71.47255552
Sub-Saharan Africa,SSF,2004,71.42754087
Small states,SST,2004,25.94383582
Sao Tome and Principe,STP,2004,48.9220445
Suriname,SUR,2004,25.99535856
Slovak Republic,SVK,2004,6.247301565
Slovenia,SVN,2004,15.41055212
Sweden,SWE,2004,35.82331248
Eswatini,SWZ,2004,48.82675051
Seychelles,SYC,2004,0.402888851
Syrian Arab Republic,SYR,2004,2.602215279
Turks and Caicos Islands,TCA,2004,0.599648675
Chad,TCD,2004,92.122342
East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.57194699
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.965932848
Togo,TGO,2004,76.14208296
Thailand,THA,2004,20.02466822
Tajikistan,TJK,2004,61.42674882
Turkmenistan,TKM,2004,0.075111705
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,28.39361521
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.3630403369999997
Tonga,TON,2004,2.148452529
South Asia (IDA & IBRD),TSA,2004,50.69278147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,71.42754087
Trinidad and Tobago,TTO,2004,0.625189963
Tunisia,TUN,2004,13.920608499999998
Turkey,TUR,2004,16.77239302
Tanzania,TZA,2004,91.72749632
Uganda,UGA,2004,93.92102718
Ukraine,UKR,2004,1.189750498
Upper middle income,UMC,2004,16.68406156
Uruguay,URY,2004,38.31793557
United States,USA,2004,5.477656518
Uzbekistan,UZB,2004,1.8532854280000002
St. Vincent and the Grenadines,VCT,2004,5.855931472999999
"Venezuela, RB",VEN,2004,13.75637703
British Virgin Islands,VGB,2004,0.9403191320000001
Vietnam,VNM,2004,45.98952382
Vanuatu,VUT,2004,64.05850851
World,WLD,2004,17.09722966
Samoa,WSM,2004,44.62079486
Kosovo,XKX,2004,24.13409365
"Yemen, Rep.",YEM,2004,0.911826488
South Africa,ZAF,2004,16.76079749
Zambia,ZMB,2004,89.50472861
Zimbabwe,ZWE,2004,81.58156175
Aruba,ABW,2005,0.18659945
Afghanistan,AFG,2005,40.85917122
Angola,AGO,2005,70.95420236
Albania,ALB,2005,36.86948919
Andorra,AND,2005,16.90243685
Arab World,ARB,2005,6.371205285
United Arab Emirates,ARE,2005,0.10539482900000001
Argentina,ARG,2005,8.957601755
Armenia,ARM,2005,6.491173797
Australia,AUS,2005,6.7119745470000005
Austria,AUT,2005,24.17441742
Azerbaijan,AZE,2005,3.365196156
Burundi,BDI,2005,97.29141828
Belgium,BEL,2005,2.466935523
Benin,BEN,2005,59.19080917
Burkina Faso,BFA,2005,86.54367413
Bangladesh,BGD,2005,50.7759641
Bulgaria,BGR,2005,9.89133044
"Bahamas, The",BHS,2005,1.836391251
Bosnia and Herzegovina,BIH,2005,19.7354797
Belarus,BLR,2005,6.153239941
Belize,BLZ,2005,31.01284057
Bolivia,BOL,2005,23.47907528
Brazil,BRA,2005,46.34794058
Barbados,BRB,2005,9.907093465
Bhutan,BTN,2005,91.66008274
Botswana,BWA,2005,30.76437067
Central African Republic,CAF,2005,85.65289937
Canada,CAN,2005,22.24852785
Central Europe and the Baltics,CEB,2005,10.89655368
Switzerland,CHE,2005,19.31090915
Chile,CHL,2005,32.26216584
China,CHN,2005,18.20381865
Cote d'Ivoire,CIV,2005,78.06971387
Cameroon,CMR,2005,86.2274527
"Congo, Dem. Rep.",COD,2005,97.42185918
"Congo, Rep.",COG,2005,63.49459467
Colombia,COL,2005,28.72562126
Comoros,COM,2005,44.28195845
Cabo Verde,CPV,2005,26.61267706
Costa Rica,CRI,2005,42.06059781
Caribbean small states,CSS,2005,10.31836722
Cuba,CUB,2005,26.31836392
Curacao,CUW,2005,0.260307721
Cyprus,CYP,2005,3.3648509730000002
Czech Republic,CZE,2005,7.512847343
Germany,DEU,2005,6.764551009
Djibouti,DJI,2005,33.09458499
Dominica,DMA,2005,9.598865134
Denmark,DNK,2005,16.12639783
Dominican Republic,DOM,2005,19.33479238
Algeria,DZA,2005,0.584727487
East Asia & Pacific (excluding high income),EAP,2005,21.51204478
Early-demographic dividend,EAR,2005,29.48651521
East Asia & Pacific,EAS,2005,16.59715976
Europe & Central Asia (excluding high income),ECA,2005,5.706123042000001
Europe & Central Asia,ECS,2005,8.225736647
Ecuador,ECU,2005,12.16311542
"Egypt, Arab Rep.",EGY,2005,6.491867114
Euro area,EMU,2005,8.51943947
Eritrea,ERI,2005,74.85983684
Spain,ESP,2005,7.289816472999999
Estonia,EST,2005,18.86123791
Ethiopia,ETH,2005,95.12657887
European Union,EUU,2005,8.830919694
Fragile and conflict affected situations,FCS,2005,52.74728294
Finland,FIN,2005,31.51334983
Fiji,FJI,2005,43.60480534
France,FRA,2005,8.596912157
Faroe Islands,FRO,2005,3.840075699
"Micronesia, Fed. Sts.",FSM,2005,1.10106392
Gabon,GAB,2005,85.24018152
United Kingdom,GBR,2005,1.352279738
Georgia,GEO,2005,41.48161199
Ghana,GHA,2005,61.42590768
Guinea,GIN,2005,81.56374457
"Gambia, The",GMB,2005,60.03764144
Guinea-Bissau,GNB,2005,88.52678113
Equatorial Guinea,GNQ,2005,7.858435985
Greece,GRC,2005,7.72374229
Grenada,GRD,2005,10.5432173
Greenland,GRL,2005,6.641492752
Guatemala,GTM,2005,57.32634596
Guyana,GUY,2005,43.36353838
High income,HIC,2005,7.636115564
"Hong Kong SAR, China",HKG,2005,0.759139399
Honduras,HND,2005,49.80780904
Heavily indebted poor countries (HIPC),HPC,2005,84.17353307
Croatia,HRV,2005,26.8368897
Haiti,HTI,2005,76.8986823
Hungary,HUN,2005,4.664768951
IBRD only,IBD,2005,20.520796100000002
IDA & IBRD total,IBT,2005,26.04767344
IDA total,IDA,2005,66.68375093
IDA blend,IDB,2005,59.36822738
Indonesia,IDN,2005,41.44568581
IDA only,IDX,2005,74.35693926
India,IND,2005,48.57530875
Ireland,IRL,2005,2.889906401
"Iran, Islamic Rep.",IRN,2005,1.4007930480000002
Iraq,IRQ,2005,2.303329117
Iceland,ISL,2005,62.46559957
Israel,ISR,2005,7.000401125
Italy,ITA,2005,6.702639079
Jamaica,JAM,2005,11.32283422
Jordan,JOR,2005,1.687983878
Japan,JPN,2005,3.65447331
Kazakhstan,KAZ,2005,2.0944013630000002
Kenya,KEN,2005,81.22574422
Kyrgyz Republic,KGZ,2005,28.03546496
Cambodia,KHM,2005,76.0703302
Kiribati,KIR,2005,2.789632575
St. Kitts and Nevis,KNA,2005,25.58335551
"Korea, Rep.",KOR,2005,0.87292338
Latin America & Caribbean (excluding high income),LAC,2005,30.94108923
Lao PDR,LAO,2005,77.24460037
Lebanon,LBN,2005,6.918333944
Liberia,LBR,2005,88.22741386
Libya,LBY,2005,1.813492585
St. Lucia,LCA,2005,2.498735795
Latin America & Caribbean,LCN,2005,28.37425767
Least developed countries: UN classification,LDC,2005,81.04825859
Low income,LIC,2005,71.12095129999999
Sri Lanka,LKA,2005,60.07623083
Lower middle income,LMC,2005,44.81493963
Low & middle income,LMY,2005,26.47676494
Lesotho,LSO,2005,55.30662989
Late-demographic dividend,LTE,2005,17.28244508
Lithuania,LTU,2005,17.5096092
Luxembourg,LUX,2005,1.891072557
Latvia,LVA,2005,36.30050044
"Macao SAR, China",MAC,2005,23.30964365
Morocco,MAR,2005,20.65759015
Moldova,MDA,2005,4.311912148999999
Madagascar,MDG,2005,80.47097682
Maldives,MDV,2005,1.762438433
Middle East & North Africa,MEA,2005,2.5966553390000002
Mexico,MEX,2005,10.30575562
Marshall Islands,MHL,2005,18.37657809
Middle income,MIC,2005,24.25425645
North Macedonia,MKD,2005,18.95058532
Mali,MLI,2005,85.79597449
Malta,MLT,2005,0.181221954
Myanmar,MMR,2005,79.55089836
Middle East & North Africa (excluding high income),MNA,2005,3.602629438
Mongolia,MNG,2005,5.321772452
Mozambique,MOZ,2005,93.61524833
Mauritania,MRT,2005,38.76836458
Mauritius,MUS,2005,17.73704603
Malawi,MWI,2005,83.80142153
Malaysia,MYS,2005,4.924525098
North America,NAC,2005,7.637505095
Namibia,NAM,2005,32.05699495
New Caledonia,NCL,2005,4.750439494
Niger,NER,2005,87.5983863
Nigeria,NGA,2005,84.07230811
Nicaragua,NIC,2005,53.89533025
Netherlands,NLD,2005,2.7716305230000002
Norway,NOR,2005,58.59180953
Nepal,NPL,2005,89.51737693
New Zealand,NZL,2005,29.26885813
OECD members,OED,2005,8.146355062
Other small states,OSS,2005,29.69885182
Pakistan,PAK,2005,47.51559686
Panama,PAN,2005,27.04150179
Peru,PER,2005,32.731839799999996
Philippines,PHL,2005,31.42958284
Papua New Guinea,PNG,2005,58.56340944
Poland,POL,2005,7.21471645
Pre-demographic dividend,PRE,2005,77.90513579
Puerto Rico,PRI,2005,0.552840372
"Korea, Dem. People’s Rep.",PRK,2005,9.228018357
Portugal,PRT,2005,18.07280039
Paraguay,PRY,2005,68.82404058
West Bank and Gaza,PSE,2005,22.7819899
Pacific island small states,PSS,2005,39.80885589
Post-demographic dividend,PST,2005,7.66006806
French Polynesia,PYF,2005,8.150372093
Romania,ROU,2005,18.51016997
Russian Federation,RUS,2005,3.615024605
Rwanda,RWA,2005,89.24461218
South Asia,SAS,2005,49.67602478
Saudi Arabia,SAU,2005,0.008307274
Sudan,SDN,2005,72.43320435
Senegal,SEN,2005,41.22865403
Singapore,SGP,2005,0.535101712
Solomon Islands,SLB,2005,67.08438222
Sierra Leone,SLE,2005,87.25076857
El Salvador,SLV,2005,47.19163907
Somalia,SOM,2005,93.30414196
Serbia,SRB,2005,16.37174748
Sub-Saharan Africa (excluding high income),SSA,2005,71.17282747
Sub-Saharan Africa,SSF,2005,71.13320257
