,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
652,Cameroon,CMR,22709892,475442.0,6.0,12.0,2012,78.0478383205715,0.29064821562154497,,291044.373550395
653,Cameroon,CMR,22709892,475442.0,6.0,12.0,2013,77.6145782700282,0.31275573214738,,323481.499473727
654,Cameroon,CMR,22709892,475442.0,6.0,12.0,2014,76.9753907919409,0.314928068034826,,349429.48737396696
655,Cameroon,CMR,22709892,475442.0,6.0,12.0,2015,76.5384004118885,,,309162.18544440396
656,Canada,CAN,36155487,9984670.0,60.0,-95.0,2000,21.5104010616548,17.3671146940009,58.8835907,7422934.482526429
657,Canada,CAN,36155487,9984670.0,60.0,-95.0,2001,21.0086786853792,16.9850295187875,,7363797.77892562
658,Canada,CAN,36155487,9984670.0,60.0,-95.0,2002,21.7698369544841,16.5593778458006,,7579506.7864653
659,Canada,CAN,36155487,9984670.0,60.0,-95.0,2003,21.1830787334257,17.4611991413057,,8923809.86367854
660,Canada,CAN,36155487,9984670.0,60.0,-95.0,2004,21.5813966421193,17.258911142366,,10231960.030745601
661,Canada,CAN,36155487,9984670.0,60.0,-95.0,2005,22.2485278490404,17.2510832817529,,11693579.798646599
662,Canada,CAN,36155487,9984670.0,60.0,-95.0,2006,22.0887486127211,16.696694355829,,13154151.9746121
663,Canada,CAN,36155487,9984670.0,60.0,-95.0,2007,22.1261917404499,16.8558827421417,,14649771.9020575
664,Canada,CAN,36155487,9984670.0,60.0,-95.0,2008,22.5253140418622,16.8751978785393,,15491312.0899719
665,Canada,CAN,36155487,9984670.0,60.0,-95.0,2009,22.7012573605801,15.961560156689401,,13711530.0498644
666,Canada,CAN,36155487,9984670.0,60.0,-95.0,2010,22.080989379394,15.723167000506999,,16134644.228111299
667,Canada,CAN,36155487,9984670.0,60.0,-95.0,2011,21.9654186137916,15.639759623420101,,17886479.0604776
668,Canada,CAN,36155487,9984670.0,60.0,-95.0,2012,22.6102584732396,14.890635643268302,,18242887.574475702
669,Canada,CAN,36155487,9984670.0,60.0,-95.0,2013,22.3796797547872,14.7119718243749,,18426280.0583018
670,Canada,CAN,36155487,9984670.0,60.0,-95.0,2014,22.024651539556,15.117158779477801,,17992686.958618
671,Canada,CAN,36155487,9984670.0,60.0,-95.0,2015,22.0253592107108,,,15525215.128533501
672,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2000,28.9782379763742,0.497272909057895,,5392.272776264111
673,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2001,28.1849478482406,0.52891489150718,,5630.24383296626
674,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2002,27.8617878024682,0.608319730328728,,6209.74660230303
675,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2003,35.2502792200054,0.669412166112134,,8139.63830179217
676,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2004,33.9605485411063,0.705698963358308,,9243.184907597999
677,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2005,26.6126770646751,0.927245257255561,,9719.77088156914
678,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2006,25.0713542724077,0.983876704208654,,11078.9106343863
679,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2007,24.9640396410639,1.04030935083197,,15139.339832239802
680,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2008,27.611898039797,0.9545536816459671,,17893.337486799
681,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2009,26.1616868942958,1.0551711093179998,,17118.1718152969
682,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2010,21.7360521104316,1.10947800885379,,16643.1076955229
683,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2011,21.6204510742102,1.2125487386506102,,18648.2408069256
684,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2012,24.403883949932,0.984565517268215,,17518.8856172747
685,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2013,26.1254674277281,0.958866077299627,,18504.7004243281
686,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2014,26.1964230234372,0.933403237234465,,18598.9851326858
687,Cabo Verde,CPV,531239,4033.0,16.0,-24.0,2015,26.5797158996811,,,15968.002871640501
688,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2000,0.0,11.171564276633001,,
689,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2001,0.0,10.8360882814664,,
690,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2002,0.0,10.9014931378247,,
691,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2003,0.0,10.7553011210567,,
692,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2004,0.0,9.76853633269202,,
693,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2005,0.0,9.728990991732141,,23159.7263890556
694,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2006,0.0,9.67488157342448,,32071.4794016757
695,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2007,0.0,11.1114736903444,,
696,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2008,0.0,11.0163813626573,,
697,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2009,0.0,10.268870097091,,
698,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2010,0.0,10.0416884356928,,
699,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2011,0.0,10.369925237278801,,
700,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2012,0.0,9.307268396989029,,
701,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2013,0.0,9.17205461616213,,
702,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2014,0.0,9.171838031501391,,
703,Cayman Islands,CYM,58238,264.0,19.5,-80.5,2015,0.0,,,
704,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2000,85.0734255853265,0.0712894801738275,1.862100005,9145.002990970339
705,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2001,84.8603162365283,0.0641116871940239,,9318.333027528572
706,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2002,84.8603162365283,0.0628744614357823,,9913.878701246302
707,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2003,85.5312510123994,0.0589421762001575,,11397.5479916304
708,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2004,85.645971860604,0.0578756884032596,1.7015500069999998,12700.802506526801
709,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2005,85.6528993650995,0.0568539527266825,,13373.623921522501
710,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2006,84.7972385779008,0.0593456358029187,1.127820015,14605.612154447
711,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2007,80.8572858223774,0.0591755928715094,,16975.659486532302
712,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2008,80.5830396234148,0.0582279687005942,2.276109934,19852.4098618508
713,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2009,80.5792579214768,0.057449996934765,2.444760084,19817.3263392013
714,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2010,79.8106035351215,0.0593509084471819,2.558259964,19860.159062504397
715,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2011,78.7671670529812,0.0622614999978776,2.986819983,21955.995567386602
716,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2012,78.0278866556752,0.0653302500258328,2.774159908,21697.0656405899
717,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2013,77.0799774881912,0.0660110901885101,,15185.6529835641
718,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2014,76.9030411883894,0.06659311085283401,,17028.993861432198
719,Central African Republic,CAF,4998000,622984.0,7.0,21.0,2015,76.5670200103872,,,15837.7680596568
720,Chad,TCD,14497000,1284000.0,15.0,19.0,2000,97.1636764839913,0.0210985622037555,0.831040025,13850.5816176746
721,Chad,TCD,14497000,1284000.0,15.0,19.0,2001,97.2645210278511,0.0198948125663453,0.8252900240000001,17093.4779332873
722,Chad,TCD,14497000,1284000.0,15.0,19.0,2002,97.2625454644114,0.0187389277723325,,19876.2227911463
723,Chad,TCD,14497000,1284000.0,15.0,19.0,2003,91.9660353417269,0.0407740622702324,0.922919989,27366.665158294
724,Chad,TCD,14497000,1284000.0,15.0,19.0,2004,92.1223419950362,0.0388979739842553,1.206529975,44149.2921999649
725,Chad,TCD,14497000,1284000.0,15.0,19.0,2005,91.7272601930993,0.0397042458191902,1.420560002,66466.635612656
726,Chad,TCD,14497000,1284000.0,15.0,19.0,2006,91.8099158822517,0.0390570658220616,,74221.0265598832
727,Chad,TCD,14497000,1284000.0,15.0,19.0,2007,90.7142482122997,0.0428781106540749,,86387.114427705
728,Chad,TCD,14497000,1284000.0,15.0,19.0,2008,90.0684362657689,0.0457804350171068,1.945860028,103519.32604415399
729,Chad,TCD,14497000,1284000.0,15.0,19.0,2009,91.0541536574666,0.0427181727974423,2.013149977,92534.84108497009
730,Chad,TCD,14497000,1284000.0,15.0,19.0,2010,90.788355026,0.0434961061484444,2.101419926,106577.055364978
731,Chad,TCD,14497000,1284000.0,15.0,19.0,2011,90.5973665374715,0.0438655959877126,2.220989943,121563.80425082501
732,Chad,TCD,14497000,1284000.0,15.0,19.0,2012,90.6505114133458,0.0482001175115416,,123680.710387362
733,Chad,TCD,14497000,1284000.0,15.0,19.0,2013,89.4572677044783,0.0533286826624467,,129498.542628127
734,Chad,TCD,14497000,1284000.0,15.0,19.0,2014,89.2400626970031,0.0537776877715938,3.4453899860000003,139222.232335184
735,Chad,TCD,14497000,1284000.0,15.0,19.0,2015,89.357395570733,,,109459.894716286
736,Chile,CHL,18191900,756102.0,-30.0,-71.0,2000,31.3615099880457,3.8534993750145,37.14741898,778609.3215184711
737,Chile,CHL,18191900,756102.0,-30.0,-71.0,2001,32.146033965615,3.453563551989,,709799.239603742
738,Chile,CHL,18191900,756102.0,-30.0,-71.0,2002,33.0692742260041,3.5307200277016197,41.74811935,697368.114351032
739,Chile,CHL,18191900,756102.0,-30.0,-71.0,2003,31.6138715474398,3.5192615709999706,44.59429169,756434.598396008
740,Chile,CHL,18191900,756102.0,-30.0,-71.0,2004,31.4340922880606,3.74211830163159,44.75780869,992103.928576116
741,Chile,CHL,18191900,756102.0,-30.0,-71.0,2005,32.2621658393698,3.8284536433372702,49.99465179,1229648.12046073
742,Chile,CHL,18191900,756102.0,-30.0,-71.0,2006,32.9071433214207,3.97151048248654,48.61949921,1547880.2480580802
743,Chile,CHL,18191900,756102.0,-30.0,-71.0,2007,30.4631065443073,4.34391654413524,54.31214905,1736059.68179255
744,Chile,CHL,18191900,756102.0,-30.0,-71.0,2008,30.8274609615896,4.31229432919644,57.25669098,1796384.9627857397
745,Chile,CHL,18191900,756102.0,-30.0,-71.0,2009,31.5254578448702,3.96955561568827,61.87060165,1723894.98444621
746,Chile,CHL,18191900,756102.0,-30.0,-71.0,2010,27.0427409374808,4.25171517053079,69.67411041,2185375.5122007104
747,Chile,CHL,18191900,756102.0,-30.0,-71.0,2011,28.7900875640179,4.61972953748937,75.04631042,2522519.92029442
748,Chile,CHL,18191900,756102.0,-30.0,-71.0,2012,30.3027342301006,4.67798279651244,79.44690704,2671223.20056702
749,Chile,CHL,18191900,756102.0,-30.0,-71.0,2013,30.1772384553337,4.765865990127001,83.81643677,2783843.3269435903
750,Chile,CHL,18191900,756102.0,-30.0,-71.0,2014,26.7170993337307,4.68737662371284,86.63069916,2605840.90570988
751,Chile,CHL,18191900,756102.0,-30.0,-71.0,2015,24.8825542739544,,,2439994.7773794
752,China,CHN,1377422166,9640011.0,35.0,105.0,2000,29.7307148369434,2.6968624332254905,7.720479965,12113468.6960524
753,China,CHN,1377422166,9640011.0,35.0,105.0,2001,28.4558153762583,2.74212081298895,9.951310158,13393957.188653
754,China,CHN,1377422166,9640011.0,35.0,105.0,2002,27.0982015214674,3.0070831974382997,12.79104042,14705500.1508155
755,China,CHN,1377422166,9640011.0,35.0,105.0,2003,23.9465795861498,3.52407409267308,15.63580036,16602879.6566268
756,China,CHN,1377422166,9640011.0,35.0,105.0,2004,20.2494792551361,4.03799065100399,17.91102982,19553470.049632702
757,China,CHN,1377422166,9640011.0,35.0,105.0,2005,18.2038186462091,4.52317806354125,19.3358593,22859658.9236054
758,China,CHN,1377422166,9640011.0,35.0,105.0,2006,17.0946100836398,4.9803141965797595,20.4976902,27521317.733551603
759,China,CHN,1377422166,9640011.0,35.0,105.0,2007,15.3493711431443,5.334909929166809,20.84453011,35521823.1165297
760,China,CHN,1377422166,9640011.0,35.0,105.0,2008,14.6019965741267,5.701915024666799,20.93997955,45982060.91384
761,China,CHN,1377422166,9640011.0,35.0,105.0,2009,13.9119622748916,6.01010243303337,22.51596069,51099536.0925725
762,China,CHN,1377422166,9640011.0,35.0,105.0,2010,12.8843103068778,6.56052000702696,23.94791985,61006204.888675496
763,China,CHN,1377422166,9640011.0,35.0,105.0,2011,11.6957969853632,7.24151541889549,24.87281036,75725538.3687534
764,China,CHN,1377422166,9640011.0,35.0,105.0,2012,11.9685670286267,7.4247509163800895,27.18442917,85605473.1467928
765,China,CHN,1377422166,9640011.0,35.0,105.0,2013,11.8381669000852,7.55721104480691,30.16206932,96072244.8153265
766,China,CHN,1377422166,9640011.0,35.0,105.0,2014,12.2238230065824,7.543907641449269,39.39038849,104823721.099619
767,China,CHN,1377422166,9640011.0,35.0,105.0,2015,12.4133525698911,,,110646662.826255
800,Colombia,COL,48759958,1141748.0,4.0,-72.0,2000,28.0256620758746,1.43362024086848,23.19449997,998865.773307271
801,Colombia,COL,48759958,1141748.0,4.0,-72.0,2001,27.2295014318157,1.37290265520363,23.92045975,982035.461563102
802,Colombia,COL,48759958,1141748.0,4.0,-72.0,2002,28.7866515166663,1.33889963437601,23.96557045,979333.9197608301
803,Colombia,COL,48759958,1141748.0,4.0,-72.0,2003,30.6858176894724,1.3622449065529298,,946845.84162773
804,Colombia,COL,48759958,1141748.0,4.0,-72.0,2004,29.1646113257736,1.28898969887368,26.61447906,1170748.6382185
805,Colombia,COL,48759958,1141748.0,4.0,-72.0,2005,28.7256212583336,1.40798538378807,29.18512917,1451809.60224302
806,Colombia,COL,48759958,1141748.0,4.0,-72.0,2006,28.9802185597383,1.43582414360598,31.33164024,1611898.25603139
807,Colombia,COL,48759958,1141748.0,4.0,-72.0,2007,29.6609256053824,1.4069020203732903,32.63217163,2057068.6069930103
808,Colombia,COL,48759958,1141748.0,4.0,-72.0,2008,28.9592408549624,1.5164034448347699,35.24565125,2417109.6950289398
809,Colombia,COL,48759958,1141748.0,4.0,-72.0,2009,29.554610414189,1.59990565917465,37.07862854,2324941.3411968397
810,Colombia,COL,48759958,1141748.0,4.0,-72.0,2010,27.9315350231324,1.65892308211292,39.40909958,2861036.48654545
811,Colombia,COL,48759958,1141748.0,4.0,-72.0,2011,26.7810366177938,1.6491234897691203,43.50296021,3344540.39093586
812,Colombia,COL,48759958,1141748.0,4.0,-72.0,2012,26.6442913141333,1.7053985822758302,46.21575165,3705744.2170306
813,Colombia,COL,48759958,1141748.0,4.0,-72.0,2013,24.4704895139289,1.89310316137465,50.1038208,3818666.0883879997
814,Colombia,COL,48759958,1141748.0,4.0,-72.0,2014,24.4418090930349,1.75953717356061,51.29100037,3811121.19657445
815,Colombia,COL,48759958,1141748.0,4.0,-72.0,2015,23.5647575160943,,,2934817.48240779
816,Comoros,COM,806153,1862.0,-12.16666666,44.25,2000,48.2521494659301,0.18931441836281304,1.41455996,3502.6428768733103
817,Comoros,COM,806153,1862.0,-12.16666666,44.25,2001,47.9525310080481,0.184706271766975,,3781.80913355762
818,Comoros,COM,806153,1862.0,-12.16666666,44.25,2002,48.4457702568965,0.180298132152371,,4239.62976722333
819,Comoros,COM,806153,1862.0,-12.16666666,44.25,2003,42.8682908896325,0.226353755330404,3.016330004,5456.589290445871
820,Comoros,COM,806153,1862.0,-12.16666666,44.25,2004,41.835827091506,0.23946131125801198,,6325.70092207793
821,Comoros,COM,806153,1862.0,-12.16666666,44.25,2005,44.2819584489449,0.22782839868089497,,6535.848087455731
822,Comoros,COM,806153,1862.0,-12.16666666,44.25,2006,43.3718933625278,0.257569541445504,,6978.10988051543
823,Comoros,COM,806153,1862.0,-12.16666666,44.25,2007,50.109376239093,0.160026183722453,4.053860188,7946.216764876809
824,Comoros,COM,806153,1862.0,-12.16666666,44.25,2008,50.9478655358494,0.161805093810529,,9119.674287138381
825,Comoros,COM,806153,1862.0,-12.16666666,44.25,2009,49.8190986494917,0.19608111078764004,5.800899982000001,9017.11442285944
826,Comoros,COM,806153,1862.0,-12.16666666,44.25,2010,46.4079975124319,0.23394210749146,5.699810028,9070.931303135212
827,Comoros,COM,806153,1862.0,-12.16666666,44.25,2011,47.7939534767455,0.19202512422707502,7.909150124,10217.4683342573
828,Comoros,COM,806153,1862.0,-12.16666666,44.25,2012,48.0076502582211,0.19756778860234198,8.599889755,10159.012054202802
829,Comoros,COM,806153,1862.0,-12.16666666,44.25,2013,44.081426485913,0.23737828725556304,8.682629585,11159.063417772699
830,Comoros,COM,806153,1862.0,-12.16666666,44.25,2014,46.615590933773,0.202814119320239,8.928420067000001,11480.5801547633
831,Comoros,COM,806153,1862.0,-12.16666666,44.25,2015,45.3330523920407,,,9881.502495336881
880,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2000,32.9478425050433,1.3947039862761998,,149495.144934226
881,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2001,32.1090328243412,1.44136806513614,,159133.63440505898
882,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2002,32.6526321246607,1.55679483481509,,165047.955929272
883,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2003,33.6598207455391,1.60599020206395,,171958.674684087
884,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2004,39.4966254293512,1.6552584428419297,27.28141975,185297.679181536
885,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2005,42.0605978082677,1.61688985063236,,199521.564894661
886,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2006,42.2648765916863,1.64763318924042,,226004.318829744
887,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2007,42.8433789950353,1.85889978850977,,267438.742058521
888,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2008,43.130205274035,1.83535936722543,,306129.32876352296
889,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2009,42.2668095868799,1.7606777945053602,,305623.611230103
890,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2010,42.3112526906227,1.6651753027316298,,372686.352871516
891,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2011,40.5021237173534,1.68266074321907,47.17974091,422626.97840421204
892,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2012,38.6238545864882,1.6687800620611102,49.32474136,464731.282854629
893,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2013,38.0748418166082,1.6144021727005402,50.00852966,497450.88111621694
894,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2014,37.8425411277646,1.63095106225335,53.03828049,505777.69837690995
895,Costa Rica,CRI,4890379,51100.0,10.0,-84.0,2015,38.7334138821774,,,547759.944784981
896,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2000,26.7881802617319,4.32821192479828,32.38159943,217742.738315586
897,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2001,26.9454983529558,4.743616794142401,35.13301849,232896.711005932
898,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2002,24.6311824536051,4.991418757121401,37.91397095,268684.508149263
899,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2003,24.8401386994077,5.34107016337551,40.76137161,346672.70715907204
900,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2004,26.585237807356,5.19816800631882,42.04595184,415234.18157613097
901,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2005,26.8368896995131,5.2416767881359005,44.752491,453471.814663022
902,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2006,25.5172157785772,5.243846260367571,45.585289,503750.956362372
903,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2007,22.6721558894394,5.52829845921911,47.23212051,600938.9610901229
904,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2008,24.1559113463947,5.24221193794007,49.33739853,704746.025638396
905,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2009,27.1782564634504,4.91638423564538,49.1482811,627541.61039069
906,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2010,29.7750473065786,4.69619597772236,54.67232132,598442.077489473
907,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2011,27.1862393886566,4.62762981641453,58.17230988,624041.493096847
908,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2012,29.4219488727739,4.21645564043887,61.66720963,565483.745463441
909,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2013,32.8375105987798,4.12395313661313,,581476.880522904
910,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2014,33.6481912689857,3.97380490559031,69.54415131,576713.074868132
911,Croatia,HRV,4190669,56594.0,45.16666666,15.5,2015,33.1274666358571,,,494901.424331046
912,Cuba,CUB,11239004,109884.0,21.5,-80.0,2000,34.4308204157781,2.3391613791233197,22.36265945,305654.0
913,Cuba,CUB,11239004,109884.0,21.5,-80.0,2001,34.0506465137635,2.27529177470571,25.57953072,316824.0
914,Cuba,CUB,11239004,109884.0,21.5,-80.0,2002,34.8108293177605,2.32578977104471,27.35268021,335905.0
915,Cuba,CUB,11239004,109884.0,21.5,-80.0,2003,33.5715912498179,2.2664215774549903,33.14498901,359012.0
916,Cuba,CUB,11239004,109884.0,21.5,-80.0,2004,33.7756840337191,2.21934888981845,54.39498138,382030.0
917,Cuba,CUB,11239004,109884.0,21.5,-80.0,2005,26.3183639246799,2.30465977677034,62.86386108,426438.36074800004
918,Cuba,CUB,11239004,109884.0,21.5,-80.0,2006,21.9680513968128,2.4262210243007596,87.65174103,527428.0
919,Cuba,CUB,11239004,109884.0,21.5,-80.0,2007,18.593560340205,2.37044505920944,107.44696809999999,586039.0
920,Cuba,CUB,11239004,109884.0,21.5,-80.0,2008,18.7318354713106,2.69178569224406,119.7787476,608063.0
921,Cuba,CUB,11239004,109884.0,21.5,-80.0,2009,16.1242103591387,2.64140845309341,116.8554916,620800.0
922,Cuba,CUB,11239004,109884.0,21.5,-80.0,2010,13.1576319538398,3.38612744264541,97.05809784,643280.0
923,Cuba,CUB,11239004,109884.0,21.5,-80.0,2011,16.6802118422414,3.16944466192752,82.49691772,689900.0
924,Cuba,CUB,11239004,109884.0,21.5,-80.0,2012,17.102350355742,3.1766083478458302,64.45275116,731410.0
925,Cuba,CUB,11239004,109884.0,21.5,-80.0,2013,16.8879652140855,3.0493621413006,49.39965057,771480.0
926,Cuba,CUB,11239004,109884.0,21.5,-80.0,2014,18.7984428920254,3.04521062360798,40.99975967,806560.0
927,Cuba,CUB,11239004,109884.0,21.5,-80.0,2015,19.2813206353885,,,871330.0
944,Cyprus,CYP,847000,9251.0,35.0,33.0,2000,3.09665682748594,7.34732626160041,19.56232071,99858.4354382658
945,Cyprus,CYP,847000,9251.0,35.0,33.0,2001,3.0474749616713,7.12945676374232,21.61252022,103978.961748634
946,Cyprus,CYP,847000,9251.0,35.0,33.0,2002,3.17641534168142,7.1878704069537696,25.102289199999998,114202.30769230801
947,Cyprus,CYP,847000,9251.0,35.0,33.0,2003,3.25716409843294,7.798570397649669,31.9636097,145473.272933182
948,Cyprus,CYP,847000,9251.0,35.0,33.0,2004,3.30432805727182,7.2584396433131095,35.86368942,173205.5
949,Cyprus,CYP,847000,9251.0,35.0,33.0,2005,3.36485097348482,7.300757645053119,33.22082138,184334.16241761003
950,Cyprus,CYP,847000,9251.0,35.0,33.0,2006,3.51423832722468,7.44968049055532,33.41991043,200727.888596161
951,Cyprus,CYP,847000,9251.0,35.0,33.0,2007,4.35531132550118,7.70485338136639,36.17380905,239687.653983028
952,Cyprus,CYP,847000,9251.0,35.0,33.0,2008,5.493663996847,7.93029439801472,42.61800003,278397.246228212
953,Cyprus,CYP,847000,9251.0,35.0,33.0,2009,5.97851616722324,7.3869240380447305,52.00389099,259426.64629063598
954,Cyprus,CYP,847000,9251.0,35.0,33.0,2010,6.35322559915793,6.927903563432549,48.31158066,255622.649006622
955,Cyprus,CYP,847000,9251.0,35.0,33.0,2011,7.4157519845407,6.601568230007071,46.53973007,274269.947178204
956,Cyprus,CYP,847000,9251.0,35.0,33.0,2012,8.33890017172604,6.09625641594908,45.86359024,250413.97918540402
957,Cyprus,CYP,847000,9251.0,35.0,33.0,2013,9.49593036077569,5.199663256100201,47.52524185,240845.59214020197
958,Cyprus,CYP,847000,9251.0,35.0,33.0,2014,9.36329568365396,5.26035204098901,53.10435104,233647.074432798
959,Cyprus,CYP,847000,9251.0,35.0,33.0,2015,9.9420660163921,,,196806.254851946
960,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2000,5.94112966113152,12.0768890449527,28.4217701,616494.928165201
961,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2001,6.28677991600949,12.109787253201999,30.05195045,675236.422624009
962,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2002,7.27551219866013,11.743702899974899,34.52164841,819107.7199391549
963,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2003,6.72376720110743,11.973689027602301,37.09241104,996271.402743805
964,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2004,7.1141149653771,11.451844499726,43.82500076,1191621.72468268
965,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2005,7.51284734290178,11.7624500353337,48.4405899,1362806.89891224
966,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2006,7.85828772533033,11.9258292756892,50.22108841,1554638.0711288902
967,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2007,8.29258027824795,11.9725152221204,54.25680923,1892270.50759595
968,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2008,8.95510134531697,11.2337728269439,58.14141083,2357185.86901129
969,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2009,10.2141620436068,10.308321785962699,61.14725876,2061799.8216440198
970,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2010,10.9177199801872,10.652578617793301,64.01898193,2074778.5791891897
971,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2011,12.1206034597646,10.1854822482433,65.64874268,2279483.4966635397
972,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2012,12.7628160099154,9.61198587926592,65.86196899,2073764.27020815
973,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2013,13.9237189142382,9.384891602576,65.37744141,2094024.4499610397
974,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2014,14.8307420893096,9.16597837581982,66.01725769,2078183.30723835
975,Czech Republic,CZE,10558524,78865.0,49.75,15.5,2015,14.8285619496241,,,1868299.4054575898
976,Denmark,DNK,5717014,43094.0,56.0,10.0,2000,10.7372008187749,9.61317555419716,57.249298100000004,1641588.0046021899
977,Denmark,DNK,5717014,43094.0,56.0,10.0,2001,11.1235999633005,9.875092348393279,60.02825928,1647914.16350267
978,Denmark,DNK,5717014,43094.0,56.0,10.0,2002,11.8658791497644,9.681931929557882,63.53427124,1786351.60297415
979,Denmark,DNK,5717014,43094.0,56.0,10.0,2003,12.7203073762941,10.3882734936947,67.53456116,2180959.97085477
980,Denmark,DNK,5717014,43094.0,56.0,10.0,2004,14.4490697722936,9.36270101912787,74.43656921,2513730.36671062
981,Denmark,DNK,5717014,43094.0,56.0,10.0,2005,16.1263978314621,8.69007693057132,80.42349243,2644673.0810919
982,Denmark,DNK,5717014,43094.0,56.0,10.0,2006,15.2671237358586,10.1129141598949,79.06494141,2828849.1289433003
983,Denmark,DNK,5717014,43094.0,56.0,10.0,2007,17.7009281704155,9.202015110306109,78.58489227,3194233.7013428397
