,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
626,Cambodia,KHM,15626444,181035,13,105,2002,83.01975973,0.174719537,2.482110023,42840.28483,59400,
627,Cambodia,KHM,15626444,181035,13,105,2003,82.0680974,0.185159888,2.909739971,46582.46918,93200,
628,Cambodia,KHM,15626444,181035,13,105,2004,78.20706734,0.18723252,2.808900118,53378.33248,74200,
629,Cambodia,KHM,15626444,181035,13,105,2005,76.0703302,0.209184397,3.378259897,62930.46162,109000,
630,Cambodia,KHM,15626444,181035,13,105,2006,73.85580389,0.222613711,5.66012001,72745.95707,122800,
631,Cambodia,KHM,15626444,181035,13,105,2007,69.36572502,0.253373751,7.288569927,86392.35842,124000,
632,Cambodia,KHM,15626444,181035,13,105,2008,67.99918608,0.28082695,9.086750031,103519.1409,117400,
633,Cambodia,KHM,15626444,181035,13,105,2009,71.32193694,0.330259355,11.71901989,104018.5185,113000,
634,Cambodia,KHM,15626444,181035,13,105,2010,68.51846752,0.350330567,14.06062031,112422.752,68600,
987,Denmark,DNK,5717014,43094,56,10,2011,23.89896727,7.296383208,76.80114746,3440032.097,19783400,
1772,Israel,ISR,8527400,20770,31.5,34.75,2012,2.686302925,9.547967764,67.79532623,2574364.591,297000,
637,Cambodia,KHM,15626444,181035,13,105,2013,68.972156,0.372980821,,152279.914,,
638,Cambodia,KHM,15626444,181035,13,105,2014,68.00791011,0.437759998,,167026.1084,,
639,Cambodia,KHM,15626444,181035,13,105,2015,64.92377591,,,180499.5429,,
640,Cameroon,CMR,22709892,475442,6,12,2000,84.48261803,0.224712545,4.614449978,100839.3774,6884000,
641,Cameroon,CMR,22709892,475442,6,12,2001,85.19563992,0.218308253,4.628930092,103713.2776,6948000,
642,Cameroon,CMR,22709892,475442,6,12,2002,85.2123084,0.212475488,5.055789948,115793.4309,6364000,
643,Cameroon,CMR,22709892,475442,6,12,2003,85.24719298,0.229828383,5.090799809,145488.4576,7056000,
644,Cameroon,CMR,22709892,475442,6,12,2004,85.46386407,0.23330822,5.058790207,174309.3352,7840000,
645,Cameroon,CMR,22709892,475442,6,12,2005,86.2274527,0.212179525,5.80821991,179440.842,7544000,
646,Cameroon,CMR,22709892,475442,6,12,2006,85.4250299,0.215723212,6.758090019,193560.4633,9070000,
647,Cameroon,CMR,22709892,475442,6,12,2007,80.71356365,0.317155402,7.203750134,223652.6503,7805800,
648,Cameroon,CMR,22709892,475442,6,12,2008,80.71410907,0.293251264,7.816259861,264097.8122,8577200,
649,Cameroon,CMR,22709892,475442,6,12,2009,79.09346479,0.346083304,8.962909698,260179.2555,8136800,
650,Cameroon,CMR,22709892,475442,6,12,2010,78.60423417,0.33951502,11.03824043,261438.1851,6046600,
2427,Mozambique,MOZ,26423700,801590,-18.25,35,2011,90.45771948,0.129247057,4.797160149,131311.6801,18491000,
12,Afghanistan,AFG,27657145,652230,33,65,2012,13.97358569,0.350370581,,199073.1707,,
653,Cameroon,CMR,22709892,475442,6,12,2013,77.61457827,0.312755732,,323481.4995,,
654,Cameroon,CMR,22709892,475442,6,12,2014,76.97539079,0.314928068,,349429.4874,,
655,Cameroon,CMR,22709892,475442,6,12,2015,76.53840041,,,309162.1854,,
656,Canada,CAN,36155487,9984670,60,-95,2000,21.51040106,17.36711469,58.8835907,7422934.483,733986000,
657,Canada,CAN,36155487,9984670,60,-95,2001,21.00867869,16.98502952,,7363797.779,684530000,
658,Canada,CAN,36155487,9984670,60,-95,2002,21.76983695,16.55937785,,7579506.786,720024000,
659,Canada,CAN,36155487,9984670,60,-95,2003,21.18307873,17.46119914,,8923809.864,694664000,
660,Canada,CAN,36155487,9984670,60,-95,2004,21.58139664,17.25891114,,10231960.03,701198000,
661,Canada,CAN,36155487,9984670,60,-95,2005,22.24852785,17.25108328,,11693579.8,748544000,
662,Canada,CAN,36155487,9984670,60,-95,2006,22.08874861,16.69669436,,13154151.97,729629200,
663,Canada,CAN,36155487,9984670,60,-95,2007,22.12619174,16.85588274,,14649771.9,759995400,
664,Canada,CAN,36155487,9984670,60,-95,2008,22.52531404,16.87519788,,15491312.09,770306000,
665,Canada,CAN,36155487,9984670,60,-95,2009,22.70125736,15.96156016,,13711530.05,761470800,
666,Canada,CAN,36155487,9984670,60,-95,2010,22.08098938,15.723167,,16134644.23,735763200,
2843,Poland,POL,38437239,312679,52,20,2011,10.43787918,8.328175875,73.18476105,5287251.13,18248900,
44,Albania,ALB,2886026,28748,41,20,2012,40.0482996,1.692908325,58.56549072,123197.8489,,
669,Canada,CAN,36155487,9984670,60,-95,2013,22.37967975,14.71197182,,18426280.06,,
670,Canada,CAN,36155487,9984670,60,-95,2014,22.02465154,15.11715878,,17992686.96,,
671,Canada,CAN,36155487,9984670,60,-95,2015,22.02535921,,,15525215.13,,
672,Cabo Verde,CPV,531239,4033,16,-24,2000,28.97823798,0.497272909,2.012769938,5392.272776,,
673,Cabo Verde,CPV,531239,4033,16,-24,2001,28.18494785,0.528914892,1.70915997,5630.243833,,
674,Cabo Verde,CPV,531239,4033,16,-24,2002,27.8617878,0.60831973,4.061759949,6209.746602,,
675,Cabo Verde,CPV,531239,4033,16,-24,2003,35.25027922,0.669412166,4.691699982,8139.638302,,
676,Cabo Verde,CPV,531239,4033,16,-24,2004,33.96054854,0.705698963,6.092229843,9243.184908,,
677,Cabo Verde,CPV,531239,4033,16,-24,2005,26.61267706,0.927245257,7.461400032,9719.770882,,
678,Cabo Verde,CPV,531239,4033,16,-24,2006,25.07135427,0.983876704,8.316940308,11078.91063,,
679,Cabo Verde,CPV,531239,4033,16,-24,2007,24.96403964,1.040309351,9.297539711,15139.33983,,
680,Cabo Verde,CPV,531239,4033,16,-24,2008,27.61189804,0.954553682,11.47159958,17893.33749,,
681,Cabo Verde,CPV,531239,4033,16,-24,2009,26.16168689,1.055171109,14.46662045,17118.17182,,
682,Cabo Verde,CPV,531239,4033,16,-24,2010,21.73605211,1.109478009,17.30555916,16643.1077,,
2939,Romania,ROU,19861408,238391,46,25,2011,21.11273621,4.212926221,62.78694916,1834431.542,17946500,
60,Algeria,DZA,40400000,2381741,28,3,2012,0.188181413,3.46026581,32.23133087,2090589.92,,
685,Cabo Verde,CPV,531239,4033,16,-24,2013,26.12546743,0.958866077,22.31138039,18504.70042,,
686,Cabo Verde,CPV,531239,4033,16,-24,2014,26.19642302,0.933403237,22.98217964,18598.98513,,
687,Cabo Verde,CPV,531239,4033,16,-24,2015,26.5797159,,,15968.00287,,
688,Cayman Islands,CYM,58238,264,19.5,-80.5,2000,0,11.17156428,,,,
689,Cayman Islands,CYM,58238,264,19.5,-80.5,2001,0,10.83608828,,,,
690,Cayman Islands,CYM,58238,264,19.5,-80.5,2002,0,10.90149314,,,,
691,Cayman Islands,CYM,58238,264,19.5,-80.5,2003,0,10.75530112,,,,
692,Cayman Islands,CYM,58238,264,19.5,-80.5,2004,0,9.768536333,,,,
693,Cayman Islands,CYM,58238,264,19.5,-80.5,2005,0,9.728990992,,23159.72639,,
694,Cayman Islands,CYM,58238,264,19.5,-80.5,2006,0,9.674881573,,32071.4794,,
695,Cayman Islands,CYM,58238,264,19.5,-80.5,2007,0,11.11147369,,,,
696,Cayman Islands,CYM,58238,264,19.5,-80.5,2008,0,11.01638136,,,,
697,Cayman Islands,CYM,58238,264,19.5,-80.5,2009,0,10.2688701,,,,
698,Cayman Islands,CYM,58238,264,19.5,-80.5,2010,0,10.04168844,,,,
3547,Tajikistan,TJK,8593600,143100,39,71,2011,59.98027752,0.300737249,22.01436043,65227.32203,17629700,
76,American Samoa,ASM,57100,199,-14.33333333,-170,2012,0.702426574,,,6440,,
701,Cayman Islands,CYM,58238,264,19.5,-80.5,2013,0,9.172054616,,,,
702,Cayman Islands,CYM,58238,264,19.5,-80.5,2014,0,9.171838032,,,,
703,Cayman Islands,CYM,58238,264,19.5,-80.5,2015,0,,,,,
704,Central African Republic,CAF,4998000,622984,7,21,2000,85.07342559,0.07128948,1.862100005,9145.002991,,
705,Central African Republic,CAF,4998000,622984,7,21,2001,84.86031624,0.064111687,,9318.333028,,
706,Central African Republic,CAF,4998000,622984,7,21,2002,84.86031624,0.062874461,,9913.878701,,
707,Central African Republic,CAF,4998000,622984,7,21,2003,85.53125101,0.058942176,,11397.54799,,
708,Central African Republic,CAF,4998000,622984,7,21,2004,85.64597186,0.057875688,1.701550007,12700.80251,,
709,Central African Republic,CAF,4998000,622984,7,21,2005,85.65289937,0.056853953,,13373.62392,,
710,Central African Republic,CAF,4998000,622984,7,21,2006,84.79723858,0.059345636,1.127820015,14605.61215,,
711,Central African Republic,CAF,4998000,622984,7,21,2007,80.85728582,0.059175593,,16975.65949,,
712,Central African Republic,CAF,4998000,622984,7,21,2008,80.58303962,0.058227969,2.276109934,19852.40986,,
713,Central African Republic,CAF,4998000,622984,7,21,2009,80.57925792,0.057449997,2.444760084,19817.32634,,
714,Central African Republic,CAF,4998000,622984,7,21,2010,79.81060354,0.059350908,2.558259964,19860.15906,,
2507,Netherlands,NLD,17019800,41850,52.5,5.75,2011,4.696714057,10.4335386,77.64571381,9040859.808,17218500,
92,Andorra,AND,78014,468,42.5,1.5,2012,19.19552869,5.916596911,,31646.15187,,
717,Central African Republic,CAF,4998000,622984,7,21,2013,77.07997749,0.06601109,,15185.65298,,
718,Central African Republic,CAF,4998000,622984,7,21,2014,76.90304119,0.066593111,,17028.99386,,
719,Central African Republic,CAF,4998000,622984,7,21,2015,76.56702001,,,15837.76806,,
720,Chad,TCD,14497000,1284000,15,19,2000,97.16367648,0.021098562,0.831040025,13850.58162,,
721,Chad,TCD,14497000,1284000,15,19,2001,97.26452103,0.019894813,0.825290024,17093.47793,,
722,Chad,TCD,14497000,1284000,15,19,2002,97.26254546,0.018738928,,19876.22279,,
723,Chad,TCD,14497000,1284000,15,19,2003,91.96603534,0.040774062,0.922919989,27366.66516,,
724,Chad,TCD,14497000,1284000,15,19,2004,92.122342,0.038897974,1.206529975,44149.2922,,
725,Chad,TCD,14497000,1284000,15,19,2005,91.72726019,0.039704246,1.420560002,66466.63561,,
726,Chad,TCD,14497000,1284000,15,19,2006,91.80991588,0.039057066,,74221.02656,,
727,Chad,TCD,14497000,1284000,15,19,2007,90.71424821,0.042878111,,86387.11443,,
728,Chad,TCD,14497000,1284000,15,19,2008,90.06843627,0.045780435,1.945860028,103519.326,,
729,Chad,TCD,14497000,1284000,15,19,2009,91.05415366,0.042718173,2.013149977,92534.84108,,
730,Chad,TCD,14497000,1284000,15,19,2010,90.78835503,0.043496106,2.101419926,106577.0554,,
1067,Egypt,EGY,91290000,1002450,27,30,2011,5.5846389,2.528167325,26.51664925,2360018.59,16381200,
108,Angola,AGO,25868000,1246700,-12.5,18.5,2012,52.24573631,1.330843018,,1280528.536,,
733,Chad,TCD,14497000,1284000,15,19,2013,89.4572677,0.053328683,,129498.5426,,
734,Chad,TCD,14497000,1284000,15,19,2014,89.2400627,0.053777688,3.445389986,139222.2323,,
735,Chad,TCD,14497000,1284000,15,19,2015,89.35739557,,,109459.8947,,
736,Chile,CHL,18191900,756102,-30,-71,2000,31.36150999,3.853499375,37.14741898,778609.3215,38914000,
737,Chile,CHL,18191900,756102,-30,-71,2001,32.14603397,3.453563552,,709799.2396,46156000,
738,Chile,CHL,18191900,756102,-30,-71,2002,33.06927423,3.530720028,41.74811935,697368.1144,48432000,
739,Chile,CHL,18191900,756102,-30,-71,2003,31.61387155,3.519261571,44.59429169,756434.5984,46976000,
740,Chile,CHL,18191900,756102,-30,-71,2004,31.43409229,3.742118302,44.75780869,992103.9286,48034000,
741,Chile,CHL,18191900,756102,-30,-71,2005,32.26216584,3.828453643,49.99465179,1229648.12,56560000,
742,Chile,CHL,18191900,756102,-30,-71,2006,32.90714332,3.971510482,48.61949921,1547880.248,61134000,
743,Chile,CHL,18191900,756102,-30,-71,2007,30.46310654,4.343916544,54.31214905,1736059.682,51670000,
744,Chile,CHL,18191900,756102,-30,-71,2008,30.82746096,4.312294329,57.25669098,1796384.963,54628000,
745,Chile,CHL,18191900,756102,-30,-71,2009,31.52545784,3.969555616,61.87060165,1723894.984,59298000,
746,Chile,CHL,18191900,756102,-30,-71,2010,27.04274094,4.251715171,69.67411041,2185375.512,49872400,
1931,Kyrgyzstan,KGZ,6047800,199951,41,75,2011,25.95073961,1.388440866,41.182621,61977.66119,15552900,
156,Antigua and Barbuda,ATG,86295,442,17.05,-61.8,2012,0,5.418446532,23.48624039,12114.11704,,
749,Chile,CHL,18191900,756102,-30,-71,2013,30.17723846,4.76586599,83.81643677,2783843.327,,
750,Chile,CHL,18191900,756102,-30,-71,2014,26.71709933,4.687376624,86.63069916,2605840.906,,
751,Chile,CHL,18191900,756102,-30,-71,2015,24.88255427,,,2439994.777,,
752,China,CHN,1377422166,9640011,35,105,2000,29.73071484,2.696862433,7.720479965,12113468.7,450942200,
753,China,CHN,1377422166,9640011,35,105,2001,28.45581538,2.742120813,9.951310158,13393957.19,561293700,
754,China,CHN,1377422166,9640011,35,105,2002,27.09820152,3.007083197,12.79104042,14705500.15,582642800,
755,China,CHN,1377422166,9640011,35,105,2003,23.94657959,3.524074093,15.63580036,16602879.66,574411100,
756,China,CHN,1377422166,9640011,35,105,2004,20.24947926,4.037990651,17.91102982,19553470.05,714724800,
757,China,CHN,1377422166,9640011,35,105,2005,18.20381865,4.523178064,19.3358593,22859658.92,806376500,
758,China,CHN,1377422166,9640011,35,105,2006,17.09461008,4.980314197,20.4976902,27521317.73,889607500,
759,China,CHN,1377422166,9640011,35,105,2007,15.34937114,5.334909929,20.84453011,35521823.12,995274900,
760,China,CHN,1377422166,9640011,35,105,2008,14.60199657,5.701915025,20.93997955,45982060.91,1218888200,
761,China,CHN,1377422166,9640011,35,105,2009,13.91196227,6.010102433,22.51596069,51099536.09,1310956100,
762,China,CHN,1377422166,9640011,35,105,2010,12.88431031,6.560520007,23.94791985,61006204.89,1102834300,
2635,Korea (Democratic People's Republic of),PRK,25281000,120538,40,127,2011,18.08156736,1.942943694,30.32253075,,14520000,
172,Argentina,ARG,43590400,2780400,-34,-64,2012,9.866701702,4.569383676,78.9728775,5459823.757,,
765,China,CHN,1377422166,9640011,35,105,2013,11.8381669,7.557211045,30.16206932,96072244.82,,
766,China,CHN,1377422166,9640011,35,105,2014,12.22382301,7.543907641,39.39038849,104823721.1,,
767,China,CHN,1377422166,9640011,35,105,2015,12.41335257,,,110646662.8,,
800,Colombia,COL,48759958,1141748,4,-72,2000,28.02566208,1.433620241,23.19449997,998865.7733,65172400,
801,Colombia,COL,48759958,1141748,4,-72,2001,27.22950143,1.372902655,23.92045975,982035.4616,64620400,
802,Colombia,COL,48759958,1141748,4,-72,2002,28.78665152,1.338899634,23.96557045,979333.9198,68949800,
803,Colombia,COL,48759958,1141748,4,-72,2003,30.68581769,1.362244907,,946845.8416,73369200,
804,Colombia,COL,48759958,1141748,4,-72,2004,29.16461133,1.288989699,26.61447906,1170748.638,81223800,
805,Colombia,COL,48759958,1141748,4,-72,2005,28.72562126,1.407985384,29.18512917,1451809.602,80741200,
806,Colombia,COL,48759958,1141748,4,-72,2006,28.98021856,1.435824144,31.33164024,1611898.256,86702400,
807,Colombia,COL,48759958,1141748,4,-72,2007,29.66092561,1.40690202,32.63217163,2057068.607,90083800,
808,Colombia,COL,48759958,1141748,4,-72,2008,28.95924085,1.516403445,35.24565125,2417109.695,94019800,
809,Colombia,COL,48759958,1141748,4,-72,2009,29.55461041,1.599905659,37.07862854,2324941.341,83336400,
810,Colombia,COL,48759958,1141748,4,-72,2010,27.93153502,1.658923082,39.40909958,2861036.487,57314600,
3579,Thailand,THA,65327652,513120,15,100,2011,22.75552404,4.12138946,52.74705124,3708187.474,13803900,
188,Armenia,ARM,2994400,29743,40,45,2012,6.565711312,1.976060074,43.9144783,106193.2005,,
813,Colombia,COL,48759958,1141748,4,-72,2013,24.47048951,1.893103161,50.1038208,3818666.088,,
814,Colombia,COL,48759958,1141748,4,-72,2014,24.44180909,1.759537174,51.29100037,3811121.197,,
815,Colombia,COL,48759958,1141748,4,-72,2015,23.56475752,,,2934817.482,,
816,Comoros,COM,806153,1862,-12.16666666,44.25,2000,48.25214947,0.189314418,1.41455996,3502.642877,,
817,Comoros,COM,806153,1862,-12.16666666,44.25,2001,47.95253101,0.184706272,,3781.809134,,
818,Comoros,COM,806153,1862,-12.16666666,44.25,2002,48.44577026,0.180298132,,4239.629767,,
819,Comoros,COM,806153,1862,-12.16666666,44.25,2003,42.86829089,0.226353755,3.016330004,5456.58929,,
820,Comoros,COM,806153,1862,-12.16666666,44.25,2004,41.83582709,0.239461311,,6325.700922,,
821,Comoros,COM,806153,1862,-12.16666666,44.25,2005,44.28195845,0.227828399,,6535.848087,,
822,Comoros,COM,806153,1862,-12.16666666,44.25,2006,43.37189336,0.257569541,,6978.109881,,
823,Comoros,COM,806153,1862,-12.16666666,44.25,2007,50.10937624,0.160026184,4.053860188,7946.216765,,
824,Comoros,COM,806153,1862,-12.16666666,44.25,2008,50.94786554,0.161805094,,9119.674287,,
825,Comoros,COM,806153,1862,-12.16666666,44.25,2009,49.81909865,0.196081111,5.800899982,9017.114423,,
826,Comoros,COM,806153,1862,-12.16666666,44.25,2010,46.40799751,0.233942107,5.699810028,9070.931303,,
1707,Iran (Islamic Republic of),IRN,79369900,1648195,32,53,2011,0.916869396,7.802934624,48.52058029,5835003.575,13504700,
204,Aruba,ABW,107394,180,12.5,-69.96666666,2012,6.855849569,13.15554169,37.75569153,25346.36872,,
829,Comoros,COM,806153,1862,-12.16666666,44.25,2013,44.08142649,0.237378287,8.682629585,11159.06342,,
830,Comoros,COM,806153,1862,-12.16666666,44.25,2014,46.61559093,0.202814119,8.928420067,11480.58015,,
831,Comoros,COM,806153,1862,-12.16666666,44.25,2015,45.33305239,,,9881.502495,,
832,Congo,COG,4741000,342000,-1,15,2000,64.85336209,0.325124228,5.188980103,32199.1055,590000,
833,Congo,COG,4741000,342000,-1,15,2001,61.17511056,0.231136261,4.343570232,27942.59783,668000,
834,Congo,COG,4741000,342000,-1,15,2002,68.62921109,0.168972288,3.881779909,30199.93739,792000,
835,Congo,COG,4741000,342000,-1,15,2003,62.2114204,0.261740193,3.885360003,34958.68808,684000,
836,Congo,COG,4741000,342000,-1,15,2004,63.24141778,0.263422291,,46486.28921,660000,
837,Congo,COG,4741000,342000,-1,15,2005,63.49459467,0.264306556,,60870.03176,710000,
838,Congo,COG,4741000,342000,-1,15,2006,69.69289262,0.291079843,,77312.61311,744000,
839,Congo,COG,4741000,342000,-1,15,2007,60.67788048,0.305257019,,83946.88284,670000,
840,Congo,COG,4741000,342000,-1,15,2008,57.21898458,0.318099788,,118590.1328,750000,
841,Congo,COG,4741000,342000,-1,15,2009,56.38771547,0.410345599,6.553949833,95935.37551,660000,
842,Congo,COG,4741000,342000,-1,15,2010,55.14974864,0.451406105,,120078.8044,602000,
1051,Ecuador,ECU,16545799,276841,-2,-77.5,2011,13.34571557,2.543911176,,792766.64,12868900,
252,Azerbaijan,AZE,9730500,86600,40.5,47.5,2012,2.845521872,3.82487717,20.4384594,696839.3585,,
845,Congo,COG,4741000,342000,-1,15,2013,62.68742746,0.649833428,9.718799591,140858.5135,,
846,Congo,COG,4741000,342000,-1,15,2014,62.3963358,0.635369293,,141774.3798,,
847,Congo,COG,4741000,342000,-1,15,2015,62.40211902,,,85531.5458,,
848,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2000,97.93995991,0.017292618,,190880.4631,11992000,
849,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2001,98.34260209,0.017276319,,74381.891,11948000,
850,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2002,98.2700355,0.018616172,,87280.38525,12220000,
851,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2003,97.9716731,0.019194831,,89375.6706,12320000,
852,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2004,97.88228238,0.022610101,,102974.8348,14156000,
853,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2005,97.42185918,0.027392924,,119644.8467,14782200,
854,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2006,97.33286455,0.028470592,4.385019779,144519.0247,15044400,
855,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2007,97.17172342,0.030067893,4.392479897,167370.7182,15644400,
856,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2008,96.96544148,0.030794399,5.505159855,197885.1587,14962400,
857,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2009,97.01889107,0.028027156,6.502570152,186483.7331,15595800,
858,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2010,96.82782153,0.031314551,,215657.2004,10993000,
3963,Zambia,ZMB,15933883,752612,-15,30,2011,90.89960814,0.205910778,,234600.9834,12555400,
268,Bahamas,BHS,378040,13943,24.25,-76,2012,1.18468573,5.292937031,,107205,,
861,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2013,94.01274826,0.050339213,6.640759945,326797.453,,
862,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2014,92.87131108,0.063369191,,359090.4027,,
863,Congo (Democratic Republic of the),COD,85026000,2344858,0,25,2015,95.81769971,,,379177.049,,
880,Costa Rica,CRI,4890379,51100,10,-84,2000,32.94784251,1.394703986,,149495.1449,13720000,
881,Costa Rica,CRI,4890379,51100,10,-84,2001,32.10903282,1.441368065,,159133.6344,13290000,
882,Costa Rica,CRI,4890379,51100,10,-84,2002,32.65263212,1.556794835,,165047.9559,14808000,
883,Costa Rica,CRI,4890379,51100,10,-84,2003,33.65982075,1.605990202,,171958.6747,14733600,
884,Costa Rica,CRI,4890379,51100,10,-84,2004,39.49662543,1.655258443,27.28141975,185297.6792,16457600,
885,Costa Rica,CRI,4890379,51100,10,-84,2005,42.06059781,1.616889851,,199521.5649,15973200,
886,Costa Rica,CRI,4890379,51100,10,-84,2006,42.26487659,1.647633189,,226004.3188,16328600,
887,Costa Rica,CRI,4890379,51100,10,-84,2007,42.843379,1.858899789,,267438.7421,16656000,
888,Costa Rica,CRI,4890379,51100,10,-84,2008,43.13020527,1.835359367,,306129.3288,17596000,
889,Costa Rica,CRI,4890379,51100,10,-84,2009,42.26680959,1.760677795,,305623.6112,17707400,
890,Costa Rica,CRI,4890379,51100,10,-84,2010,42.31125269,1.665175303,,372686.3529,12520200,
3771,Ukraine,UKR,42692393,603700,49,32,2011,2.738518,6.265962311,83.32034302,1631596.717,12318900,
284,Bahrain,BHR,1404900,765,26,50.55,2012,0,20.51485098,41.0867691,307493.0851,,
893,Costa Rica,CRI,4890379,51100,10,-84,2013,38.07484182,1.614402173,50.00852966,497450.8811,,
894,Costa Rica,CRI,4890379,51100,10,-84,2014,37.84254113,1.630951062,53.03828049,505777.6984,,
895,Costa Rica,CRI,4890379,51100,10,-84,2015,38.73341388,,,547759.9448,,
896,Croatia,HRV,4190669,56594,45.16666666,15.5,2000,26.78818026,4.328211925,32.38159943,217742.7383,11749100,
897,Croatia,HRV,4190669,56594,45.16666666,15.5,2001,26.94549835,4.743616794,35.13301849,232896.711,13094000,
898,Croatia,HRV,4190669,56594,45.16666666,15.5,2002,24.63118245,4.991418757,37.91397095,268684.5081,10730000,
899,Croatia,HRV,4190669,56594,45.16666666,15.5,2003,24.8401387,5.341070163,40.76137161,346672.7072,9752000,
900,Croatia,HRV,4190669,56594,45.16666666,15.5,2004,26.58523781,5.198168006,42.04595184,415234.1816,13928000,
901,Croatia,HRV,4190669,56594,45.16666666,15.5,2005,26.8368897,5.241676788,44.752491,453471.8147,12714000,
902,Croatia,HRV,4190669,56594,45.16666666,15.5,2006,25.51721578,5.24384626,45.585289,503750.9564,12060000,
903,Croatia,HRV,4190669,56594,45.16666666,15.5,2007,22.67215589,5.528298459,47.23212051,600938.9611,8558000,
904,Croatia,HRV,4190669,56594,45.16666666,15.5,2008,24.15591135,5.242211938,49.33739853,704746.0256,10554000,
905,Croatia,HRV,4190669,56594,45.16666666,15.5,2009,27.17825646,4.916384236,49.1482811,627541.6104,13618600,
906,Croatia,HRV,4190669,56594,45.16666666,15.5,2010,29.77504731,4.696195978,54.67232132,598442.0775,11901400,
347,Belgium,BEL,11319511,30528,50.83333333,4,2011,6.632065148,9.054330011,69.72563171,5270084.539,11803400,
300,Bangladesh,BGD,161006790,147570,24,90,2012,38.61267863,0.433487963,13.38656044,1333557.495,,
909,Croatia,HRV,4190669,56594,45.16666666,15.5,2013,32.8375106,4.123953137,,581476.8805,,
910,Croatia,HRV,4190669,56594,45.16666666,15.5,2014,33.64819127,3.973804906,69.54415131,576713.0749,,
911,Croatia,HRV,4190669,56594,45.16666666,15.5,2015,33.12746664,,,494901.4243,,
912,Cuba,CUB,11239004,109884,21.5,-80,2000,34.43082042,2.339161379,22.36265945,305654,2066000,
913,Cuba,CUB,11239004,109884,21.5,-80,2001,34.05064651,2.275291775,25.57953072,316824,2010000,
914,Cuba,CUB,11239004,109884,21.5,-80,2002,34.81082932,2.325789771,27.35268021,335905,2090000,
915,Cuba,CUB,11239004,109884,21.5,-80,2003,33.57159125,2.266421577,33.14498901,359012,1696000,
916,Cuba,CUB,11239004,109884,21.5,-80,2004,33.77568403,2.21934889,54.39498138,382030,1754000,
917,Cuba,CUB,11239004,109884,21.5,-80,2005,26.31836392,2.304659777,62.86386108,426438.3607,976000,
918,Cuba,CUB,11239004,109884,21.5,-80,2006,21.9680514,2.426221024,87.65174103,527428,1000000,
919,Cuba,CUB,11239004,109884,21.5,-80,2007,18.59356034,2.370445059,107.4469681,586039,1068000,
920,Cuba,CUB,11239004,109884,21.5,-80,2008,18.73183547,2.691785692,119.7787476,608063,1400000,
921,Cuba,CUB,11239004,109884,21.5,-80,2009,16.12421036,2.641408453,116.8554916,620800,1369200,
922,Cuba,CUB,11239004,109884,21.5,-80,2010,13.15763195,3.386127443,97.05809784,643280,789600,
1387,Greece,GRC,10858018,131990,39,22,2011,11.08831581,7.189762915,107.8285522,2877978.221,11341100,
316,Barbados,BRB,285000,430,13.16666666,-59.53333333,2012,4.132185058,5.222107001,,46563.5,,
925,Cuba,CUB,11239004,109884,21.5,-80,2013,16.88796521,3.049362141,49.39965057,771480,,
926,Cuba,CUB,11239004,109884,21.5,-80,2014,18.79844289,3.045210624,40.99975967,806560,,
927,Cuba,CUB,11239004,109884,21.5,-80,2015,19.28132064,,,871330,,
928,Curaçao,CUW,154843,444,12.116667,-68.933333,2000,0.072376341,,,,,
929,Curaçao,CUW,154843,444,12.116667,-68.933333,2001,0.27880796,,,,,
930,Curaçao,CUW,154843,444,12.116667,-68.933333,2002,0.266924824,,,,,
931,Curaçao,CUW,154843,444,12.116667,-68.933333,2003,0.271912927,,,,,
932,Curaçao,CUW,154843,444,12.116667,-68.933333,2004,0.266028625,,,,,
933,Curaçao,CUW,154843,444,12.116667,-68.933333,2005,0.260307721,,,,,
934,Curaçao,CUW,154843,444,12.116667,-68.933333,2006,0.254083166,,,,,
935,Curaçao,CUW,154843,444,12.116667,-68.933333,2007,0.245525806,,,,,
936,Curaçao,CUW,154843,444,12.116667,-68.933333,2008,0.241213546,,,,,
937,Curaçao,CUW,154843,444,12.116667,-68.933333,2009,0.248549943,,,,,
938,Curaçao,CUW,154843,444,12.116667,-68.933333,2010,0.243917905,,,,,
3851,Uzbekistan,UZB,31576400,447400,41,64,2011,2.246520656,3.874800916,8.934189796,459151.9119,11220000,
332,Belarus,BLR,9498700,207600,53,28,2012,7.249393996,6.67999159,90.43713379,656851.0255,,
941,Curaçao,CUW,154843,444,12.116667,-68.933333,2013,0.355516897,33.89940321,20.31263924,,,
942,Curaçao,CUW,154843,444,12.116667,-68.933333,2014,0.348989719,37.72628905,,,,
